UNITID,NAME,CITY,STABBR
177834,A T Still University of Health Sciences,Kirksville,MO
180203,Aaniiih Nakoda College,Harlem,MT
222178,Abilene Christian University,Abilene,TX
138558,Abraham Baldwin Agricultural College,Tifton,GA
172866,Academy College,Minneapolis,MN
451079,Academy for Five Element Acupuncture,Gainesville,FL
457271,Academy for Jewish Religion-California,Los Angeles,CA
412173,Academy for Nursing and Health Occupations,West Palm Beach,FL
108232,Academy of Art University,San Francisco,CA
108269,Academy of Chinese Culture and Health Sciences,Oakland,CA
475635,Academy of Couture Art,Beverly Hills,CA
449454,Academy of Natural Therapy Inc,Greeley,CO
384306,Acupuncture and Integrative Medicine College-Berkeley,Berkeley,CA
439969,Acupuncture and Massage College,Miami,FL
126182,Adams State University,Alamosa,CO
188429,Adelphi University,Garden City,NY
188438,Adirondack Community College,Queensbury,NY
374024,Adler Graduate School,Richfield,MN
142832,Adler University,Chicago,IL
168528,Adrian College,Adrian,MI
444343,Advanced College,South Gate,CA
481234,Advanced Computing Institute,Los Angeles,CA
231411,Advanced Technology Institute,Virginia Beach,VA
444361,Advanced Training Associates,El Cajon,CA
133872,Adventist University of Health Sciences,Orlando,FL
205391,Advertising Art Educational Services DBA School of Advertising Art,Kettering,OH
138600,Agnes Scott College,Decatur,GA
134811,AI Miami International University of Art and Design,Miami,FL
152822,AIB College of Business,Des Moines,IA
217615,Aiken Technical College,Graniteville,SC
126207,Aims Community College,Greeley,CO
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,Wright-Patterson AFB,OH
200785,Akron Institute of Herzing University,Akron,OH
100654,Alabama A & M University,Normal,AL
101949,Alabama Southern Community College,Monroeville,AL
100724,Alabama State University,Montgomery,AL
199786,Alamance Community College,Graham,NC
102580,Alaska Bible College,Palmer,AK
103501,Alaska Career College,Anchorage,AK
442523,Alaska Christian College,Soldotna,AK
102669,Alaska Pacific University,Anchorage,AK
188526,Albany College of Pharmacy and Health Sciences,Albany,NY
188535,Albany Law School,Albany,NY
